name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Quixote,27,24,449,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-10-24T00:01:54
Pycnic,28,23,2220,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-10-24T00:01:54
CubicWeb,29,21,9013,153,18,18,18,18,230,2021-10-12T13:41:22,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-10-24T00:01:54
Growler,30,18,22,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,685,27,21,721,2014-10-22T02:11:12,2021-10-21T13:21:49,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-10-24T00:01:54
Giotto,31,14,167,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,8,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-10-24T00:01:54
Django,1,95,7425587,14254,4063,4259,5029,5214,282,2021-10-25T09:23:22,277712,35160,22105,60452,25786,2309,211825,2012-04-28T02:47:18,2021-10-30T23:32:35,945213,39803277,30152,2592,4246,88,38,2005-07-13T16:56:05,2021-10-29T10:09:23,2021-10-31T00:01:57
AIOHTTP,2,90,55010920,198,2792,3083,4455,4839,215,2021-10-30T15:39:14,1334,804,729,11804,1671,237,20139,2013-10-01T23:04:01,2021-10-30T21:51:31,80052,2847906,7501,635,5342,103,31,2013-10-01T23:02:54,2021-10-30T15:44:34,2021-10-31T00:01:57
Flask,3,86,59794004,2470,3085,3484,4293,4704,41,2021-10-04T14:34:54,47605,27496,15022,57003,14674,2222,8831,2010-04-06T11:11:59,2021-10-30T21:51:09,35354,1485634,4453,760,971,26,6,2010-04-06T11:12:57,2021-10-05T16:15:54,2021-10-31T00:01:57
FastAPI,4,86,3761644,208,504,609,665,740,126,2021-10-07T17:40:55,1898,2172,1682,37468,2753,555,10817,2018-12-08T08:21:47,2021-10-31T00:03:57,119447,10141190,1886,285,5782,113,38,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-10-31T00:01:57
Sanic,5,81,5890640,164,241,262,273,294,56,2021-10-02T22:26:56,169,322,273,15544,1391,424,3748,2016-05-26T04:38:22,2021-10-29T20:47:04,34982,1104225,2579,335,8524,17,8,2016-05-26T04:38:23,2021-10-29T09:55:09,2021-10-31T00:01:57
Werkzeug,6,75,63257223,17,748,823,7225,8083,72,2021-10-06T00:27:12,577,68,40,5875,1587,228,13822,2010-10-18T11:42:40,2021-10-30T22:52:38,48424,2106057,4820,448,874,22,6,2007-05-04T17:38:56,2021-10-06T14:48:02,2021-10-31T00:01:57
Twisted,7,73,1903892,64,325,381,741,807,83,2021-07-28T08:42:26,3406,213,195,4412,1053,169,69312,2011-07-01T20:40:42,2021-10-30T09:18:43,462616,15718248,27457,264,1447,12,4,2001-07-09T03:33:37,2021-10-16T13:59:46,2021-10-31T00:01:57
Dash,8,71,775511,617,184,219,216,242,144,2021-09-04T00:32:48,3029,506,319,15326,1579,392,89998,2015-04-10T01:53:08,2021-10-30T16:16:36,380967,22566982,5545,123,1123,39,6,2015-04-10T01:53:08,2021-10-22T18:01:27,2021-10-31T00:01:57
Starlette,9,70,4926901,62,193,235,867,969,113,2021-07-19T07:09:48,114,209,169,6187,536,112,3637,2018-06-25T13:16:21,2021-10-30T23:31:17,16507,797382,825,181,911,9,7,2018-06-25T13:15:32,2021-10-28T16:50:33,2021-10-31T00:01:57
Tornado,10,68,24518177,257,727,891,3753,4716,62,2020-10-30T22:53:24,3681,718,517,20250,5424,1023,9066,2009-09-09T04:55:16,2021-10-30T02:56:39,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-10-31T00:01:57
Falcon,11,67,606902,114,114,137,139,173,65,2021-05-10T23:03:08,190,243,154,8611,854,279,6951,2012-12-06T18:17:51,2021-10-28T06:17:25,83775,4018708,1785,184,726,15,6,2012-12-06T18:17:51,2021-10-26T04:28:16,2021-10-31T00:01:57
Quart,12,59,1056590,55,47,56,49,59,44,2021-05-24T19:48:18,113,61,48,958,58,26,2719,2017-11-10T20:10:33,2021-10-30T19:37:08,21992,1030423,899,65,1178,32,5,2017-05-14T17:28:00,2021-10-28T23:16:48,2021-10-31T00:01:57
Zope,13,56,35199,298,39,42,230,258,42,2021-07-31T09:19:19,720,88,57,272,99,92,162326,2013-02-26T16:13:23,2021-10-29T10:04:58,160153,15279172,15951,171,899,2,2,1996-06-17T18:57:19,2021-10-29T10:04:53,2021-10-31T00:01:57
Bottle,14,56,1544729,155,171,200,190,213,74,2020-11-11T18:51:26,1474,235,149,7395,1398,326,6463,2009-06-30T17:51:30,2021-10-30T22:23:41,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-10-31T00:01:57
Pyramid,15,56,1389112,420,210,256,266,294,149,2021-03-01T03:27:46,2192,214,139,3603,881,161,24734,2010-10-24T22:00:35,2021-10-30T13:07:51,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-10-31T00:01:57
web2py,16,52,548,8,0,0,0,0,3,2012-10-15T19:44:28,2143,92,64,1961,869,222,42288,2008-11-07T06:08:58,2021-10-17T20:42:56,249622,15772891,8184,267,476,6,1,2011-11-23T05:30:42,2021-10-15T14:44:47,2021-10-31T00:01:57
CherryPy,17,48,517444,31,86,105,98,115,117,2021-07-03T22:34:12,1353,117,86,1459,327,52,27628,2016-04-30T10:09:26,2021-10-29T12:51:44,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-10-31T00:01:57
py4web,18,48,713,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,160,102,38,45233,2016-01-04T16:32:25,2021-10-29T19:39:57,194037,23301579,1787,57,2616,31,6,2019-03-25T06:59:45,2021-10-29T12:39:16,2021-10-31T00:01:57
web.py,19,45,101110,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5625,1316,347,1683,2008-09-29T03:42:56,2021-10-30T22:36:08,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-10-31T00:01:57
hug,20,39,34821,67,14,19,17,37,71,2020-02-06T18:13:39,33,40,26,6562,373,172,94322,2015-07-17T03:33:50,2021-10-27T09:05:26,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-10-31T00:01:57
Emmett,21,38,263,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,720,61,28,3627,2014-10-20T20:23:26,2021-10-30T12:36:51,38678,1708354,1445,21,16,3,1,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-10-31T00:01:57
TurboGears,22,31,12641,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,770,74,33,5584,2011-02-18T04:07:35,2021-10-16T10:33:16,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-10-31T00:01:57
Pylons,23,30,92900,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,215,68,32,11219,2010-12-18T17:51:00,2021-10-30T11:24:55,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-10-31T00:01:57
Morepath,24,27,359,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-10-31T00:01:57
Grok,25,27,2742,97,0,0,0,0,69,2020-09-02T12:04:44,427,63,7,20,11,73,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-10-31T00:01:57
Vibora,26,26,388,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5725,315,282,374,2018-06-13T15:58:58,2021-10-29T11:26:11,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-10-31T00:01:57
Quixote,27,24,467,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,77,12,7,414,2016-02-04T23:02:22,2021-10-26T14:20:37,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-10-31T00:01:57
Pycnic,28,23,2109,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-10-31T00:01:57
CubicWeb,29,21,8931,153,18,18,18,18,230,2021-10-12T13:41:22,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-10-31T00:01:57
Growler,30,18,39,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,685,27,21,721,2014-10-22T02:11:12,2021-10-21T13:21:49,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-10-31T00:01:57
Giotto,31,14,272,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,8,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-10-31T00:01:57
Django,1,96,7358806,14270,4075,4274,5047,5233,283,2021-11-01T09:32:25,278081,35334,22212,60568,25860,2312,212122,2012-04-28T02:47:18,2021-11-06T23:55:45,945682,39821820,30181,2598,4381,93,41,2005-07-13T16:56:05,2021-11-05T11:11:18,2021-11-07T00:01:57
AIOHTTP,2,90,54549346,198,2812,3103,4487,4872,217,2021-10-31T21:43:35,1338,804,731,11833,1673,237,20176,2013-10-01T23:04:01,2021-11-06T20:23:02,80076,2854924,7543,638,6088,124,31,2013-10-01T23:02:54,2021-11-06T18:27:31,2021-11-07T00:01:57
Flask,3,88,60638128,2471,3096,3495,4311,4722,41,2021-10-04T14:34:54,47663,27633,15088,57066,14685,2212,8853,2010-04-06T11:11:59,2021-11-06T22:42:34,35356,1486101,4464,763,356,11,4,2010-04-06T11:12:57,2021-11-05T16:18:57,2021-11-07T00:01:57
Tornado,4,80,24193963,257,728,892,3784,4756,62,2020-10-30T22:53:24,3684,720,520,20257,5424,1023,9067,2009-09-09T04:55:16,2021-11-05T22:01:27,54214,1961784,4340,428,8,2,2,2009-09-09T05:01:24,2021-11-03T01:12:50,2021-11-07T00:01:57
Dash,5,79,811474,621,187,222,220,246,144,2021-09-04T00:32:48,3045,512,325,15355,1583,393,90080,2015-04-10T01:53:08,2021-11-06T18:52:58,377690,22421412,5561,124,25593,41,9,2015-04-10T01:53:08,2021-11-03T07:59:41,2021-11-07T00:01:57
FastAPI,6,78,3889402,208,512,619,680,756,126,2021-10-07T17:40:55,1937,2211,1714,37697,2771,556,10817,2018-12-08T08:21:47,2021-11-06T23:37:27,119447,10141190,1886,285,1115,10,4,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-11-07T00:01:57
Sanic,7,77,6164722,164,241,262,273,294,56,2021-10-02T22:26:56,169,322,273,15570,1392,424,4004,2016-05-26T04:38:22,2021-11-06T15:28:17,34982,1104225,2579,335,1498,12,7,2016-05-26T04:38:23,2021-10-29T09:55:09,2021-11-07T00:01:57
Werkzeug,8,75,65428999,17,751,826,7280,8138,72,2021-10-06T00:27:12,578,68,40,5887,1588,227,14018,2010-10-18T11:42:40,2021-11-06T21:05:12,48428,2106286,4828,448,256,6,1,2007-05-04T17:38:56,2021-11-05T16:14:45,2021-11-07T00:01:57
Twisted,9,72,1885513,64,325,381,742,808,83,2021-07-28T08:42:26,3406,213,195,4416,1051,169,69312,2011-07-01T20:40:42,2021-11-06T04:54:33,462616,15718248,27457,264,1447,12,4,2001-07-09T03:33:37,2021-10-16T13:59:46,2021-11-07T00:01:57
Starlette,10,67,5030173,62,193,235,882,985,114,2021-11-04T09:50:28,116,210,170,6208,537,112,3320,2018-06-25T13:16:21,2021-11-06T23:35:13,16526,798523,827,181,186,7,4,2018-06-25T13:15:32,2021-11-04T15:23:09,2021-11-07T00:01:57
Falcon,11,66,628274,115,115,138,140,174,65,2021-05-10T23:03:08,190,243,154,8619,856,278,6951,2012-12-06T18:17:51,2021-11-06T15:10:33,83775,4018708,1785,184,643,13,6,2012-12-06T18:17:51,2021-10-26T04:28:16,2021-11-07T00:01:57
web2py,12,58,586,8,0,0,0,0,3,2012-10-15T19:44:28,2145,92,64,1962,870,222,42288,2008-11-07T06:08:58,2021-11-06T23:58:49,249644,15773609,8188,269,524,10,3,2011-11-23T05:30:42,2021-11-06T23:58:46,2021-11-07T00:01:57
Quart,13,58,2492355,55,47,56,49,59,44,2021-05-24T19:48:18,113,61,48,964,58,26,2719,2017-11-10T20:10:33,2021-11-04T18:26:59,21992,1030423,899,65,1144,31,4,2017-05-14T17:28:00,2021-10-28T23:16:48,2021-11-07T00:01:57
Bottle,14,55,1576113,155,171,200,190,213,74,2020-11-11T18:51:26,1475,236,149,7400,1399,326,6463,2009-06-30T17:51:30,2021-11-06T22:42:52,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-11-07T00:01:57
Pyramid,15,55,1388186,420,210,256,266,294,149,2021-03-01T03:27:46,2193,215,139,3606,881,161,24734,2010-10-24T22:00:35,2021-11-04T11:24:47,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-11-07T00:01:57
Zope,16,54,40384,298,39,42,230,259,42,2021-07-31T09:19:19,720,88,57,272,98,92,162336,2013-02-26T16:13:23,2021-10-29T10:04:58,160153,15279172,15951,171,899,2,2,1996-06-17T18:57:19,2021-10-29T10:04:53,2021-11-07T00:01:57
py4web,17,49,608,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,159,102,38,45233,2016-01-04T16:32:25,2021-11-03T20:14:23,194039,23301594,1791,57,2011,18,6,2019-03-25T06:59:45,2021-11-01T01:27:08,2021-11-07T00:01:57
CherryPy,18,48,535122,31,86,105,98,115,117,2021-07-03T22:34:12,1354,117,86,1461,328,52,27628,2016-04-30T10:09:26,2021-11-05T21:29:21,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-11-07T00:01:57
web.py,19,44,94902,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5628,1316,346,1683,2008-09-29T03:42:56,2021-11-05T03:52:52,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-11-07T00:01:57
hug,20,38,32932,67,14,19,17,37,71,2020-02-06T18:13:39,33,40,26,6568,373,172,94322,2015-07-17T03:33:50,2021-11-06T08:24:25,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-11-07T00:01:57
Emmett,21,36,409,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,724,61,28,3627,2014-10-20T20:23:26,2021-11-03T01:23:40,38678,1708354,1445,21,10,2,1,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-11-07T00:01:57
TurboGears,22,31,11387,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,770,74,33,5584,2011-02-18T04:07:35,2021-10-16T10:33:16,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-11-07T00:01:57
Pylons,23,30,88660,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,215,68,32,11219,2010-12-18T17:51:00,2021-10-30T11:24:55,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-11-07T00:01:57
Grok,24,26,2919,97,0,0,0,0,69,2020-09-02T12:04:44,427,63,7,20,11,73,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-11-07T00:01:57
Morepath,25,26,355,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-11-07T00:01:57
Vibora,26,26,449,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5728,315,282,374,2018-06-13T15:58:58,2021-11-06T14:07:25,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-11-07T00:01:57
Quixote,27,23,506,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-11-04T01:58:15,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-11-07T00:01:57
Pycnic,28,23,1805,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-11-07T00:01:57
CubicWeb,29,20,8643,153,18,18,18,18,233,2021-11-02T14:33:23,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-11-07T00:01:57
Growler,30,18,41,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,685,27,21,721,2014-10-22T02:11:12,2021-10-21T13:21:49,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-11-07T00:01:57
Giotto,31,13,217,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,8,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-11-07T00:01:57
Django,1,95,7231945,14287,4086,4285,5060,5246,283,2021-11-01T09:32:25,278511,35494,22322,60693,25911,2311,212343,2012-04-28T02:47:18,2021-11-13T22:06:18,946030,39836004,30194,2600,4393,78,39,2005-07-13T16:56:05,2021-11-12T12:05:56,2021-11-14T00:01:58
AIOHTTP,2,90,50309640,198,2834,3127,4531,4919,217,2021-10-31T21:43:35,1339,808,736,11856,1675,238,20402,2013-10-01T23:04:01,2021-11-13T11:55:00,80159,2858377,7570,638,6613,142,29,2013-10-01T23:02:54,2021-11-13T11:54:56,2021-11-14T00:01:58
Flask,3,90,56775565,2474,3110,3512,4331,4743,41,2021-10-04T14:34:54,47774,27778,15165,57122,14698,2211,8874,2010-04-06T11:11:59,2021-11-13T22:54:40,35261,1482590,4476,763,1494,21,3,2010-04-06T11:12:57,2021-11-12T17:54:10,2021-11-14T00:01:58
Sanic,4,80,5347988,164,241,262,273,294,56,2021-10-02T22:26:56,169,323,273,15586,1394,423,3854,2016-05-26T04:38:22,2021-11-13T14:23:03,35735,1127517,2580,335,3171,12,7,2016-05-26T04:38:23,2021-11-07T19:39:03,2021-11-14T00:01:58
Werkzeug,5,79,62302992,17,754,830,7320,8180,72,2021-10-06T00:27:12,579,68,40,5888,1589,226,14136,2010-10-18T11:42:40,2021-11-13T19:19:48,46230,2038414,4863,448,5219,41,1,2007-05-04T17:38:56,2021-11-07T20:37:26,2021-11-14T00:01:58
Tornado,6,78,21717538,257,728,892,3806,4785,62,2020-10-30T22:53:24,3685,719,520,20274,5425,1023,9067,2009-09-09T04:55:16,2021-11-13T09:10:57,54214,1961784,4340,428,8,2,2,2009-09-09T05:01:24,2021-11-03T01:12:50,2021-11-14T00:01:58
FastAPI,7,77,3999988,209,522,629,690,766,126,2021-10-07T17:40:55,1969,2259,1751,37927,2802,555,10817,2018-12-08T08:21:47,2021-11-14T00:00:32,119447,10141190,1886,285,1115,10,4,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-11-14T00:01:58
Dash,8,76,877857,624,190,225,223,249,144,2021-09-04T00:32:48,3072,513,327,15387,1588,394,90080,2015-04-10T01:53:08,2021-11-13T06:47:42,377690,22421412,5561,124,25311,26,7,2015-04-10T01:53:08,2021-11-03T07:59:41,2021-11-14T00:01:58
Twisted,9,70,1878213,64,325,382,742,809,83,2021-07-28T08:42:26,3406,214,196,4418,1050,169,69312,2011-07-01T20:40:42,2021-11-13T11:30:31,462616,15718248,27457,264,613,8,3,2001-07-09T03:33:37,2021-10-16T13:59:46,2021-11-14T00:01:58
Falcon,10,67,673798,115,115,138,140,174,65,2021-05-10T23:03:08,190,243,154,8625,857,278,6991,2012-12-06T18:17:51,2021-11-13T17:00:32,83856,4021679,1788,184,608,9,4,2012-12-06T18:17:51,2021-11-08T20:10:10,2021-11-14T00:01:58
Starlette,11,66,5216910,62,193,235,893,996,114,2021-11-04T09:50:28,116,208,168,6228,540,112,3320,2018-06-25T13:16:21,2021-11-13T22:29:29,16526,798523,827,181,186,7,4,2018-06-25T13:15:32,2021-11-04T15:23:09,2021-11-14T00:01:58
Quart,12,64,3972796,55,47,56,49,59,45,2021-11-09T19:16:24,115,61,48,964,58,26,2767,2017-11-10T20:10:33,2021-11-13T17:40:39,22017,1031579,903,65,1133,34,5,2017-05-14T17:28:00,2021-11-13T17:40:27,2021-11-14T00:01:58
web2py,13,57,601,8,0,0,0,0,3,2012-10-15T19:44:28,2144,92,64,1962,869,222,42293,2008-11-07T06:08:58,2021-11-13T07:32:00,249644,15773609,8188,269,54,6,3,2011-11-23T05:30:42,2021-11-06T23:58:46,2021-11-14T00:01:58
Zope,14,55,46022,298,39,42,231,260,42,2021-07-31T09:19:19,720,88,57,272,98,91,162318,2013-02-26T16:13:23,2021-11-11T07:14:44,160159,15279257,15953,171,16,3,2,1996-06-17T18:57:19,2021-11-11T07:14:03,2021-11-14T00:01:58
Pyramid,15,55,1378833,420,211,257,267,295,149,2021-03-01T03:27:46,2193,215,139,3607,881,161,24734,2010-10-24T22:00:35,2021-11-13T14:15:15,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-11-14T00:01:58
Bottle,16,55,1553830,155,171,200,190,213,74,2020-11-11T18:51:26,1475,236,149,7406,1400,326,6463,2009-06-30T17:51:30,2021-11-12T16:37:21,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-11-14T00:01:58
CherryPy,17,48,554577,31,86,105,98,115,117,2021-07-03T22:34:12,1353,117,86,1463,329,53,27628,2016-04-30T10:09:26,2021-11-12T08:55:01,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-11-14T00:01:58
py4web,18,46,517,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,161,102,38,45233,2016-01-04T16:32:25,2021-11-09T11:27:59,194039,23301594,1791,57,1723,14,6,2019-03-25T06:59:45,2021-11-01T01:27:08,2021-11-14T00:01:58
web.py,19,44,87654,7,12,12,13,13,21,2020-11-09T11:24:34,890,48,32,5629,1316,346,1683,2008-09-29T03:42:56,2021-11-13T13:44:14,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-11-14T00:01:58
hug,20,38,32898,68,14,19,17,37,71,2020-02-06T18:13:39,33,39,25,6573,373,172,94322,2015-07-17T03:33:50,2021-11-12T11:26:37,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-11-14T00:01:58
Emmett,21,35,453,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,730,61,28,3627,2014-10-20T20:23:26,2021-11-10T18:30:47,38678,1708354,1445,21,10,2,1,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-11-14T00:01:58
TurboGears,22,31,9337,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,771,74,32,5584,2011-02-18T04:07:35,2021-11-09T11:07:12,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-11-14T00:01:58
Pylons,23,30,88939,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,215,68,32,11219,2010-12-18T17:51:00,2021-10-30T11:24:55,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-11-14T00:01:58
Morepath,24,27,495,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,38,23,2700,2013-10-12T12:00:05,2021-11-12T11:42:25,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-11-14T00:01:58
Grok,25,26,5878,97,0,0,0,0,69,2020-09-02T12:04:44,428,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-11-14T00:01:58
Vibora,26,26,494,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5732,315,282,374,2018-06-13T15:58:58,2021-11-12T00:48:42,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-11-14T00:01:58
Pycnic,27,23,1712,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-11-14T00:01:58
Quixote,28,22,441,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,77,12,7,414,2016-02-04T23:02:22,2021-11-08T09:39:25,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-11-14T00:01:58
CubicWeb,29,20,7100,153,18,18,18,18,235,2021-11-08T10:39:44,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-11-14T00:01:58
Growler,30,18,45,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-11-08T11:20:07,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-11-14T00:01:58
Giotto,31,13,230,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,8,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-11-14T00:01:58
Django,1,94,7208036,14300,4095,4294,5071,5257,283,2021-11-01T09:32:25,278940,35679,22436,60782,25957,2308,212455,2012-04-28T02:47:18,2021-11-20T23:47:31,946223,39842482,30209,2605,3072,71,41,2005-07-13T16:56:05,2021-11-19T08:47:57,2021-11-21T00:01:54
Flask,2,92,52275650,2478,3125,3533,4353,4767,41,2021-10-04T14:34:54,47896,27959,15264,57179,14707,2208,9058,2010-04-06T11:11:59,2021-11-20T20:48:39,35371,1486879,4495,765,2021,37,5,2010-04-06T11:12:57,2021-11-16T15:38:42,2021-11-21T00:01:54
AIOHTTP,3,90,47158522,198,2855,3151,4565,4958,218,2021-11-14T21:25:46,1347,809,737,11879,1675,237,20335,2013-10-01T23:04:01,2021-11-20T21:48:10,80220,2860639,8396,645,14226,328,31,2013-10-01T23:02:54,2021-11-20T10:09:15,2021-11-21T00:01:54
